Reference,Value,MPN,Footprint,DNP,Description,Datasheet
R503,1.24k / 1%,RC0603FR-071K24L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,"Independent socket-core sense trace; nominal OVP 1.319 V. Board fault threshold, not an ASIC voltage rating. | 1.24k +/-1% 0.1W 0603 thick film; +/-100ppm/C",https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-071K24L
R504,20k / 0.1%,RT0603BRD0720KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,"Independent socket-core sense trace; nominal OVP 1.319 V. Board fault threshold, not an ASIC voltage rating. | 20kOhm +/-0.1% 0.1W 0603 thin film; 25ppm/C",https://yageogroup.com/component-documentation/download/specsheet/RT0603BRD0720KL
R506,10k,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,10k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
R507,10k,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,Holds run-latch clock low while Pico GP10 is high impedance. | 10k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
R509,100k,RC0603FR-07100KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,100k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-07100KL
R510,100k,RC0603FR-07100KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,100k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-07100KL
SW502,STOP,TL3342F160QG/TR,Sphinx_V2:Button_Switch_SMD__SW_SPST_TL3342,False,"Momentary NO SMT switch, 50mA at12VDC, 160gf, -20 to70C; tape/reel suffix /TR",https://configured-product-images.s3.amazonaws.com/Datasheets/TL3342.pdf
U501,TLV3011AIDBVR,TLV3011AIDBVR,Sphinx_V2:Package_TO_SOT_SMD__SOT-23-6,False,"1.8-5.5V comparator, OPEN-DRAIN, 1.242V reference; DBV SOT23-6",https://www.ti.com/lit/ds/symlink/tlv3011.pdf
U502,TPS3808G33DBVR,TPS3808G33DBVR,Sphinx_V2:Package_TO_SOT_SMD__SOT-23-6,False,"Control-supply supervisor; CT open gives approximately 20 ms startup reset, threshold 3.07 V. | 0.9-6.5V supervisor, G33 threshold3.07V, open-drain reset, CT open approx20ms; DBV6",https://www.ti.com/lit/ds/symlink/tps3808.pdf
U503,SN74LVC1G74DCUR,SN74LVC1G74DCUR,Sphinx_V2:Package_SO__VSSOP-8_2.3x2mm_P0.5mm,False,RUN_SET rising edge sets Q; asynchronous hardware fault clears Q. No automatic restart on fault recovery. | 1.65-5.5V D flip-flop with asynchronous clear/preset; DCU VSSOP8 0.5mm pitch,https://www.ti.com/lit/ds/symlink/sn74lvc1g74.pdf
U504,74LVC08AT14-13,74LVC08AT14-13,Sphinx_V2:Package_SO__TSSOP-14_4.4x5mm_P0.65mm,False,"Quad AND; three channels gate Core, I/O and reset with RUN_LATCH. Fourth channel inputs grounded, output NC. IO_EN_CTRL drives Q301 gate only; decouple with C506.",https://www.diodes.com/datasheet/download/74LVC08A.pdf
U506,SN74LVC1G11DCKR,SN74LVC1G11DCKR,Sphinx_V2:Package_TO_SOT_SMD__SOT-363_SC-70-6,False,1.65-5.5V single 3-input AND; DCK SC70-6,https://www.ti.com/lit/ds/symlink/sn74lvc1g11.pdf
U507,SN74LVC2G17DBVT,SN74LVC2G17DBVT,Sphinx_V2:Package_TO_SOT_SMD__SOT-23-6,False,Schmitt buffers condition the controller set pulse and shared open-drain fault signal. | 1.65-5.5V dual Schmitt buffer; DBV SOT23-6; T reel packaging,https://www.ti.com/lit/ds/symlink/sn74lvc2g17.pdf
J1,280-5205-01,280-5205-01,Sphinx_V2:Sphinx_socket_original,False,80-pin QFN 12x12mm 0.5mm pitch WITH thermal probe; 3M drawing 78-5100-2476-9 rev B; current/SI rating requires qualification,https://multimedia.3m.com/mws/media/785852O/3m-tm-textool-tm-open-top-sockets-for-qfn-applications-cd2476.pdf
J2,Original 6-pin JTAG,M20-9990646,Sphinx_V2:Connector_PinHeader_2.54mm__PinHeader_1x06_P2.54mm_Vertical,False,1x6 2.54mm vertical THT male header; tail3mm; square0.64mm,https://www.harwin.com/products/M20-9990646
J5,MASTER CLOCK SMA,132134,Sphinx_V2:Connector_Coaxial__SMA_Amphenol_132134_Vertical,False,"Route controlled50ohm to pin48. External source must meet1.8V I/O spec. | Amphenol SMA straight PCB through-hole JACK, 50Ohm, manufacturer maximum18GHz; not -10/-11/-15 variants",https://www.amphenolrf.com/zh-cn/part/132134/662/
J6,20-pin JTAG: same pinout,M20-9981046,Sphinx_V2:Connector_PinHeader_2.54mm__PinHeader_2x10_P2.54mm_Vertical,False,2x10 2.54mm vertical THT male header; JTAG signal interface with 1.8 V VTref,https://www.harwin.com/products/M20-9981046
J601,Differential probe: high Z,M20-9990246,Sphinx_V2:Connector_PinHeader_2.54mm__PinHeader_1x02_P2.54mm_Vertical,False,1x2 2.54mm vertical THT male header; tail3mm; square0.64mm,https://www.harwin.com/products/M20-9990246
NT601,Kelvin + at socket,,Sphinx_V2:NetTie__NetTie-2_SMD_Pad0.5mm,False,"Place at chosen VDD pin group, after current shunt; sense trace carries no load current",
NT602,Kelvin - at socket,,Sphinx_V2:NetTie__NetTie-2_SMD_Pad0.5mm,False,Place next to NT601 at load ground pin group,
Q601,MMBT3904,MMBT3904-7-F,Sphinx_V2:Package_TO_SOT_SMD__SOT-23,False,"Open collector reset release. No3.3V connection to DUT reset pin. | NPN SOT23; pin1=B, pin2=E, pin3=C",https://www.diodes.com/assets/Datasheets/MMBT3904.pdf
R601,49.9R DNP,RC0603FR-0749R9L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,True,Optional shunt termination: fit only after verifying source voltage and driver capability | 49.9R +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0749R9L
R602,10k,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,Active-high reset: pull high while control not ready | 10k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
R603,21.5k,RC0603FR-0721K5L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,Limits optocoupler sink demand below0.2mA; retains Q601 base drive for the0.18mA reset pull-up | 21.5k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0721K5L
R604,100k,RC0603FR-07100KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,100k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-07100KL
SW601,DUT RESET,TL3342F160QG/TR,Sphinx_V2:Button_Switch_SMD__SW_SPST_TL3342,False,"Momentary NO SMT switch, 50mA at12VDC, 160gf, -20 to70C; tape/reel suffix /TR",https://configured-product-images.s3.amazonaws.com/Datasheets/TL3342.pdf
TP4,clock_tap,,Sphinx_V2:TestPoint__TestPoint_Pad_D1.0mm,False,,
TP7,reset,,Sphinx_V2:TestPoint__TestPoint_Pad_D1.0mm,False,"Actual active-high DUT reset at J1.54; pair with TP607 by socket, pad centres <=2mm apart. High-impedance probe only; no 50ohm termination.",
TP607,GND,,Sphinx_V2:TestPoint__TestPoint_Pad_D1.0mm,False,"Local ground reference paired with TP7 by J1.54; same accessible PCB side, pad centres <=2mm apart and short return to socket ground.",
C701,330u / 6.3V,TCJD337M006R0012E,Sphinx_V2:Capacitor_Tantalum_SMD__CP_EIA-7343-31_Kemet-D,False,"Polymer tantalum; ESR12mOhm max; D case; positive stripe to core; local transient storage | 330uF +/-20%, 6.3V polymer tantalum, ESR12mOhm MAX at100kHz; D case; Tmax105C; Irms4.3/3.0/1.9A at45/85/105C; stripe=positive",https://datasheets.kyocera-avx.com/TCJ.pdf
C702,330u / 6.3V,TCJD337M006R0012E,Sphinx_V2:Capacitor_Tantalum_SMD__CP_EIA-7343-31_Kemet-D,False,"Polymer tantalum; ESR12mOhm max; D case; positive stripe to core; local transient storage | 330uF +/-20%, 6.3V polymer tantalum, ESR12mOhm MAX at100kHz; D case; Tmax105C; Irms4.3/3.0/1.9A at45/85/105C; stripe=positive",https://datasheets.kyocera-avx.com/TCJ.pdf
C703,330u / 6.3V,TCJD337M006R0012E,Sphinx_V2:Capacitor_Tantalum_SMD__CP_EIA-7343-31_Kemet-D,False,"Polymer tantalum; ESR12mOhm max; D case; positive stripe to core; local transient storage | 330uF +/-20%, 6.3V polymer tantalum, ESR12mOhm MAX at100kHz; D case; Tmax105C; Irms4.3/3.0/1.9A at45/85/105C; stripe=positive",https://datasheets.kyocera-avx.com/TCJ.pdf
C704,330u / 6.3V,TCJD337M006R0012E,Sphinx_V2:Capacitor_Tantalum_SMD__CP_EIA-7343-31_Kemet-D,True,"Polymer tantalum; ESR12mOhm max; D case; positive stripe to core; local transient storage | 330uF +/-20%, 6.3V polymer tantalum, ESR12mOhm MAX at100kHz; D case; Tmax105C; Irms4.3/3.0/1.9A at45/85/105C; stripe=positive",https://datasheets.kyocera-avx.com/TCJ.pdf
C705,330u / 6.3V,TCJD337M006R0012E,Sphinx_V2:Capacitor_Tantalum_SMD__CP_EIA-7343-31_Kemet-D,False,"Polymer tantalum; ESR12mOhm max; D case; positive stripe to core; local transient storage | 330uF +/-20%, 6.3V polymer tantalum, ESR12mOhm MAX at100kHz; D case; Tmax105C; Irms4.3/3.0/1.9A at45/85/105C; stripe=positive",https://datasheets.kyocera-avx.com/TCJ.pdf
C706,330u / 6.3V,TCJD337M006R0012E,Sphinx_V2:Capacitor_Tantalum_SMD__CP_EIA-7343-31_Kemet-D,False,"Polymer tantalum; ESR12mOhm max; D case; positive stripe to core; local transient storage | 330uF +/-20%, 6.3V polymer tantalum, ESR12mOhm MAX at100kHz; D case; Tmax105C; Irms4.3/3.0/1.9A at45/85/105C; stripe=positive",https://datasheets.kyocera-avx.com/TCJ.pdf
C707,330u / 6.3V,TCJD337M006R0012E,Sphinx_V2:Capacitor_Tantalum_SMD__CP_EIA-7343-31_Kemet-D,False,"Polymer tantalum; ESR12mOhm max; D case; positive stripe to core; local transient storage | 330uF +/-20%, 6.3V polymer tantalum, ESR12mOhm MAX at100kHz; D case; Tmax105C; Irms4.3/3.0/1.9A at45/85/105C; stripe=positive",https://datasheets.kyocera-avx.com/TCJ.pdf
C708,330u / 6.3V,TCJD337M006R0012E,Sphinx_V2:Capacitor_Tantalum_SMD__CP_EIA-7343-31_Kemet-D,True,"Polymer tantalum; ESR12mOhm max; D case; positive stripe to core; local transient storage | 330uF +/-20%, 6.3V polymer tantalum, ESR12mOhm MAX at100kHz; D case; Tmax105C; Irms4.3/3.0/1.9A at45/85/105C; stripe=positive",https://datasheets.kyocera-avx.com/TCJ.pdf
C711,100u / 6.3V,CL32A107MQVNNWE,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,False,Samsung 100uF X5R; simulate 25-120u per part; DC bias must be measured. | 100uF +/-20% 6.3V X5R 1210; max thickness2.8mm; bias/thermal effective capacitance needs qualification,https://product.samsungsem.com/mlcc/CL32A107MQVNNW.do
C712,100u / 6.3V,CL32A107MQVNNWE,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,False,Samsung 100uF X5R; simulate 25-120u per part; DC bias must be measured. | 100uF +/-20% 6.3V X5R 1210; max thickness2.8mm; bias/thermal effective capacitance needs qualification,https://product.samsungsem.com/mlcc/CL32A107MQVNNW.do
C713,100u / 6.3V,CL32A107MQVNNWE,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,False,Samsung 100uF X5R; simulate 25-120u per part; DC bias must be measured. | 100uF +/-20% 6.3V X5R 1210; max thickness2.8mm; bias/thermal effective capacitance needs qualification,https://product.samsungsem.com/mlcc/CL32A107MQVNNW.do
C714,100u / 6.3V,CL32A107MQVNNWE,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,True,Samsung 100uF X5R; simulate 25-120u per part; DC bias must be measured. | 100uF +/-20% 6.3V X5R 1210; max thickness2.8mm; bias/thermal effective capacitance needs qualification,https://product.samsungsem.com/mlcc/CL32A107MQVNNW.do
C715,100u / 6.3V,CL32A107MQVNNWE,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,False,Samsung 100uF X5R; simulate 25-120u per part; DC bias must be measured. | 100uF +/-20% 6.3V X5R 1210; max thickness2.8mm; bias/thermal effective capacitance needs qualification,https://product.samsungsem.com/mlcc/CL32A107MQVNNW.do
C716,100u / 6.3V,CL32A107MQVNNWE,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,False,Samsung 100uF X5R; simulate 25-120u per part; DC bias must be measured. | 100uF +/-20% 6.3V X5R 1210; max thickness2.8mm; bias/thermal effective capacitance needs qualification,https://product.samsungsem.com/mlcc/CL32A107MQVNNW.do
C717,100u / 6.3V,CL32A107MQVNNWE,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,False,Samsung 100uF X5R; simulate 25-120u per part; DC bias must be measured. | 100uF +/-20% 6.3V X5R 1210; max thickness2.8mm; bias/thermal effective capacitance needs qualification,https://product.samsungsem.com/mlcc/CL32A107MQVNNW.do
C718,100u / 6.3V,CL32A107MQVNNWE,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,True,Samsung 100uF X5R; simulate 25-120u per part; DC bias must be measured. | 100uF +/-20% 6.3V X5R 1210; max thickness2.8mm; bias/thermal effective capacitance needs qualification,https://product.samsungsem.com/mlcc/CL32A107MQVNNW.do
C721,1u / 10V,CL05A105KP5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,1uF +/-10% 10V X5R 0402,https://product.samsungsem.com/mlcc/CL05A105KP5NNN.do
C722,1u / 10V,CL05A105KP5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,1uF +/-10% 10V X5R 0402,https://product.samsungsem.com/mlcc/CL05A105KP5NNN.do
C723,1u / 10V,CL05A105KP5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,1uF +/-10% 10V X5R 0402,https://product.samsungsem.com/mlcc/CL05A105KP5NNN.do
C724,1u / 10V,CL05A105KP5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,1uF +/-10% 10V X5R 0402,https://product.samsungsem.com/mlcc/CL05A105KP5NNN.do
C725,1u / 10V,CL05A105KP5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,1uF +/-10% 10V X5R 0402,https://product.samsungsem.com/mlcc/CL05A105KP5NNN.do
C726,1u / 10V,CL05A105KP5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,1uF +/-10% 10V X5R 0402,https://product.samsungsem.com/mlcc/CL05A105KP5NNN.do
C727,1u / 10V,CL05A105KP5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,1uF +/-10% 10V X5R 0402,https://product.samsungsem.com/mlcc/CL05A105KP5NNN.do
C728,1u / 10V,CL05A105KP5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,1uF +/-10% 10V X5R 0402,https://product.samsungsem.com/mlcc/CL05A105KP5NNN.do
C729,1u / 10V,CL05A105KP5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,1uF +/-10% 10V X5R 0402,https://product.samsungsem.com/mlcc/CL05A105KP5NNN.do
C730,1u / 10V,CL05A105KP5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,1uF +/-10% 10V X5R 0402,https://product.samsungsem.com/mlcc/CL05A105KP5NNN.do
C731,1u / 10V,CL05A105KP5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,1uF +/-10% 10V X5R 0402,https://product.samsungsem.com/mlcc/CL05A105KP5NNN.do
C732,1u / 10V,CL05A105KP5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,1uF +/-10% 10V X5R 0402,https://product.samsungsem.com/mlcc/CL05A105KP5NNN.do
C733,1u / 10V,CL05A105KP5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,1uF +/-10% 10V X5R 0402,https://product.samsungsem.com/mlcc/CL05A105KP5NNN.do
C734,1u / 10V,CL05A105KP5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,1uF +/-10% 10V X5R 0402,https://product.samsungsem.com/mlcc/CL05A105KP5NNN.do
C735,1u / 10V,CL05A105KP5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,1uF +/-10% 10V X5R 0402,https://product.samsungsem.com/mlcc/CL05A105KP5NNN.do
C736,1u / 10V,CL05A105KP5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,1uF +/-10% 10V X5R 0402,https://product.samsungsem.com/mlcc/CL05A105KP5NNN.do
C741,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C742,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C743,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C744,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C745,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C746,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C747,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C748,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C749,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C750,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C751,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C752,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C753,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C754,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C755,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C756,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C761,330u / 6.3V,TCJD337M006R0012E,Sphinx_V2:Capacitor_Tantalum_SMD__CP_EIA-7343-31_Kemet-D,False,"Polymer tantalum; ESR12mOhm max; D case; positive stripe to core; local transient storage | 330uF +/-20%, 6.3V polymer tantalum, ESR12mOhm MAX at100kHz; D case; Tmax105C; Irms4.3/3.0/1.9A at45/85/105C; stripe=positive",https://datasheets.kyocera-avx.com/TCJ.pdf
C762,330u / 6.3V,TCJD337M006R0012E,Sphinx_V2:Capacitor_Tantalum_SMD__CP_EIA-7343-31_Kemet-D,False,"Polymer tantalum; ESR12mOhm max; D case; positive stripe to core; local transient storage | 330uF +/-20%, 6.3V polymer tantalum, ESR12mOhm MAX at100kHz; D case; Tmax105C; Irms4.3/3.0/1.9A at45/85/105C; stripe=positive",https://datasheets.kyocera-avx.com/TCJ.pdf
C763,330u / 6.3V,TCJD337M006R0012E,Sphinx_V2:Capacitor_Tantalum_SMD__CP_EIA-7343-31_Kemet-D,False,"Polymer tantalum; ESR12mOhm max; D case; positive stripe to core; local transient storage | 330uF +/-20%, 6.3V polymer tantalum, ESR12mOhm MAX at100kHz; D case; Tmax105C; Irms4.3/3.0/1.9A at45/85/105C; stripe=positive",https://datasheets.kyocera-avx.com/TCJ.pdf
C764,330u / 6.3V,TCJD337M006R0012E,Sphinx_V2:Capacitor_Tantalum_SMD__CP_EIA-7343-31_Kemet-D,True,"Polymer tantalum; ESR12mOhm max; D case; positive stripe to core; local transient storage | 330uF +/-20%, 6.3V polymer tantalum, ESR12mOhm MAX at100kHz; D case; Tmax105C; Irms4.3/3.0/1.9A at45/85/105C; stripe=positive",https://datasheets.kyocera-avx.com/TCJ.pdf
C765,330u / 6.3V,TCJD337M006R0012E,Sphinx_V2:Capacitor_Tantalum_SMD__CP_EIA-7343-31_Kemet-D,False,"Polymer tantalum; ESR12mOhm max; D case; positive stripe to core; local transient storage | 330uF +/-20%, 6.3V polymer tantalum, ESR12mOhm MAX at100kHz; D case; Tmax105C; Irms4.3/3.0/1.9A at45/85/105C; stripe=positive",https://datasheets.kyocera-avx.com/TCJ.pdf
C766,330u / 6.3V,TCJD337M006R0012E,Sphinx_V2:Capacitor_Tantalum_SMD__CP_EIA-7343-31_Kemet-D,False,"Polymer tantalum; ESR12mOhm max; D case; positive stripe to core; local transient storage | 330uF +/-20%, 6.3V polymer tantalum, ESR12mOhm MAX at100kHz; D case; Tmax105C; Irms4.3/3.0/1.9A at45/85/105C; stripe=positive",https://datasheets.kyocera-avx.com/TCJ.pdf
C767,330u / 6.3V,TCJD337M006R0012E,Sphinx_V2:Capacitor_Tantalum_SMD__CP_EIA-7343-31_Kemet-D,False,"Polymer tantalum; ESR12mOhm max; D case; positive stripe to core; local transient storage | 330uF +/-20%, 6.3V polymer tantalum, ESR12mOhm MAX at100kHz; D case; Tmax105C; Irms4.3/3.0/1.9A at45/85/105C; stripe=positive",https://datasheets.kyocera-avx.com/TCJ.pdf
C768,330u / 6.3V,TCJD337M006R0012E,Sphinx_V2:Capacitor_Tantalum_SMD__CP_EIA-7343-31_Kemet-D,True,"Polymer tantalum; ESR12mOhm max; D case; positive stripe to core; local transient storage | 330uF +/-20%, 6.3V polymer tantalum, ESR12mOhm MAX at100kHz; D case; Tmax105C; Irms4.3/3.0/1.9A at45/85/105C; stripe=positive",https://datasheets.kyocera-avx.com/TCJ.pdf
C771,100u / 6.3V,CL32A107MQVNNWE,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,False,Samsung 100uF X5R; simulate 25-120u per part; DC bias must be measured. | 100uF +/-20% 6.3V X5R 1210; max thickness2.8mm; bias/thermal effective capacitance needs qualification,https://product.samsungsem.com/mlcc/CL32A107MQVNNW.do
C772,100u / 6.3V,CL32A107MQVNNWE,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,False,Samsung 100uF X5R; simulate 25-120u per part; DC bias must be measured. | 100uF +/-20% 6.3V X5R 1210; max thickness2.8mm; bias/thermal effective capacitance needs qualification,https://product.samsungsem.com/mlcc/CL32A107MQVNNW.do
C773,100u / 6.3V,CL32A107MQVNNWE,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,False,Samsung 100uF X5R; simulate 25-120u per part; DC bias must be measured. | 100uF +/-20% 6.3V X5R 1210; max thickness2.8mm; bias/thermal effective capacitance needs qualification,https://product.samsungsem.com/mlcc/CL32A107MQVNNW.do
C774,100u / 6.3V,CL32A107MQVNNWE,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,True,Samsung 100uF X5R; simulate 25-120u per part; DC bias must be measured. | 100uF +/-20% 6.3V X5R 1210; max thickness2.8mm; bias/thermal effective capacitance needs qualification,https://product.samsungsem.com/mlcc/CL32A107MQVNNW.do
C775,100u / 6.3V,CL32A107MQVNNWE,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,False,Samsung 100uF X5R; simulate 25-120u per part; DC bias must be measured. | 100uF +/-20% 6.3V X5R 1210; max thickness2.8mm; bias/thermal effective capacitance needs qualification,https://product.samsungsem.com/mlcc/CL32A107MQVNNW.do
C776,100u / 6.3V,CL32A107MQVNNWE,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,False,Samsung 100uF X5R; simulate 25-120u per part; DC bias must be measured. | 100uF +/-20% 6.3V X5R 1210; max thickness2.8mm; bias/thermal effective capacitance needs qualification,https://product.samsungsem.com/mlcc/CL32A107MQVNNW.do
C777,100u / 6.3V,CL32A107MQVNNWE,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,False,Samsung 100uF X5R; simulate 25-120u per part; DC bias must be measured. | 100uF +/-20% 6.3V X5R 1210; max thickness2.8mm; bias/thermal effective capacitance needs qualification,https://product.samsungsem.com/mlcc/CL32A107MQVNNW.do
C778,100u / 6.3V,CL32A107MQVNNWE,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,True,Samsung 100uF X5R; simulate 25-120u per part; DC bias must be measured. | 100uF +/-20% 6.3V X5R 1210; max thickness2.8mm; bias/thermal effective capacitance needs qualification,https://product.samsungsem.com/mlcc/CL32A107MQVNNW.do
C509,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C801,47u / 6.3V,GRM31CR60J476ME19L,Sphinx_V2:Capacitor_SMD__C_1206_3216Metric,False,47uF +/-20% 6.3V X5R 1206,https://www.farnell.com/datasheets/1469229.pdf
C802,47u / 6.3V,GRM31CR60J476ME19L,Sphinx_V2:Capacitor_SMD__C_1206_3216Metric,False,47uF +/-20% 6.3V X5R 1206,https://www.farnell.com/datasheets/1469229.pdf
C811,4.7u / 16V,CL10A475KO8NNNC,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,False,4.7uF +/-10% 16V X5R 0603,https://product.samsungsem.com/mlcc/CL10A475KO8NNN.do
C812,4.7u / 16V,CL10A475KO8NNNC,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,False,4.7uF +/-10% 16V X5R 0603,https://product.samsungsem.com/mlcc/CL10A475KO8NNN.do
C813,4.7u / 16V,CL10A475KO8NNNC,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,False,4.7uF +/-10% 16V X5R 0603,https://product.samsungsem.com/mlcc/CL10A475KO8NNN.do
