Reference,Value,MPN,Footprint,DNP,Description,Datasheet
C801,47u / 6.3V,GRM31CR60J476ME19L,Sphinx_V2:Capacitor_SMD__C_1206_3216Metric,no,47uF +/-20% 6.3V X5R 1206,https://www.farnell.com/datasheets/1469229.pdf
C802,47u / 6.3V,GRM31CR60J476ME19L,Sphinx_V2:Capacitor_SMD__C_1206_3216Metric,no,47uF +/-20% 6.3V X5R 1206,https://www.farnell.com/datasheets/1469229.pdf
C811,4.7u / 16V,CL10A475KO8NNNC,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,no,4.7uF +/-10% 16V X5R 0603,https://product.samsungsem.com/mlcc/CL10A475KO8NNN.do
C812,4.7u / 16V,CL10A475KO8NNNC,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,no,4.7uF +/-10% 16V X5R 0603,https://product.samsungsem.com/mlcc/CL10A475KO8NNN.do
C813,4.7u / 16V,CL10A475KO8NNNC,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,no,4.7uF +/-10% 16V X5R 0603,https://product.samsungsem.com/mlcc/CL10A475KO8NNN.do
C814,4.7u / 16V,CL10A475KO8NNNC,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,no,4.7uF +/-10% 16V X5R 0603,https://product.samsungsem.com/mlcc/CL10A475KO8NNN.do
C821,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C822,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C823,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C824,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C825,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C826,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C827,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C828,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C829,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C830,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C901,4.7u / 16V,CL21B475KOFNNNE,Sphinx_V2:Capacitor_SMD__C_0805_2012Metric,no,4.7uF input bypass;effective>=1uF; close to U901,https://product.samsungsem.com/mlcc/CL21B475KOFNNN.do
C902,4.7u / 16V,CL21B475KOFNNNE,Sphinx_V2:Capacitor_SMD__C_0805_2012Metric,no,1uF effective output capacitance required at U901,https://product.samsungsem.com/mlcc/CL21B475KOFNNN.do
C903,100n / 100V,GRM188R72A104KA35D,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,no,U902 board-side bypass,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R72A104KA35-01A.pdf
C904,100n / 100V,GRM188R72A104KA35D,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,no,U902 Pico-side bypass,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R72A104KA35-01A.pdf
C905,100n / 100V,GRM188R72A104KA35D,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,no,U903 bypass,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R72A104KA35-01A.pdf
C906,100n / 100V,GRM188R72A104KA35D,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,no,U904 bypass,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R72A104KA35-01A.pdf
C907,100n / 100V,GRM188R72A104KA35D,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,no,NTC input charge reservoir; calibrate ADC loading; not protection,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R72A104KA35-01A.pdf
C1001,100n / 100V,GRM188R72A104KA35D,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,no,U1001 bypass,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R72A104KA35-01A.pdf
C1002,100n / 100V,GRM188R72A104KA35D,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,no,U1002 bypass,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R72A104KA35-01A.pdf
D401,SS14,SS14-E3/61T,Sphinx_V2:Diode_SMD__D_SMA,no,Anode AUX5V; cathode VSYS; prevents USB backfeeding auxiliary rail | 1A 40V Schottky SMA; pad1=cathode VSYS; pad2=anode AUX5V,https://www.vishay.com/docs/88746/ss12.pdf
F101,3.15A / 63V,MFU1206FF03150P100,Sphinx_V2:Fuse__Fuse_1206_3216Metric,no,"Vishay MFU; cold R typ37mOhm, pre-arcing I2t typ0.0251A2s. Verify inrush and hot-board derating; eFuse is primary current protection. | 3.15A, 63V, very-fast fuse, 1206; typical cold R37mOhm; P1=1000/reel packaging",https://www.vishay.com/docs/28747/mfuserie.pdf
J1,280-5205-01,280-5205-01,Sphinx_V2:Sphinx_socket_original,no,80-pin QFN 12x12mm 0.5mm pitch WITH thermal probe; 3M drawing 78-5100-2476-9 rev B; current/SI rating requires qualification,https://multimedia.3m.com/mws/media/785852O/3m-tm-textool-tm-open-top-sockets-for-qfn-applications-cd2476.pdf
J2,Original 6-pin JTAG,M20-9990646,Sphinx_V2:Connector_PinHeader_2.54mm__PinHeader_1x06_P2.54mm_Vertical,no,1x6 2.54mm vertical THT male header; tail3mm; square0.64mm,https://www.harwin.com/products/M20-9990646
J5,MASTER CLOCK SMA,132134,Sphinx_V2:Connector_Coaxial__SMA_Amphenol_132134_Vertical,no,"Route controlled50ohm to pin48. External source must meet1.8V I/O spec. | Amphenol SMA straight PCB through-hole JACK, 50Ohm, manufacturer maximum18GHz; not -10/-11/-15 variants",https://www.amphenolrf.com/zh-cn/part/132134/662/
J6,20-pin JTAG: same pinout,M20-9981046,Sphinx_V2:Connector_PinHeader_2.54mm__PinHeader_2x10_P2.54mm_Vertical,no,2x10 2.54mm vertical THT male header; JTAG signal interface with 1.8 V VTref,https://www.harwin.com/products/M20-9981046
J101,24.243.1 RED,24.243.1,Sphinx_V2:AMASS_24_243_P15.7mm,no,"AMASS24.243 series4mm angled single-pole banana socket; RED; 30Vac/60Vdc, max24A, contact resistance<=5mOhm; silver-plated brass, PA insulation; two electrically common solder legs, pitch15.7mm per manufacturer VER2.0.",https://atta.szlcsc.com/upload/public/pdf/source/20230721/37FAFEEF0E72AB9E7313F8A5C2400A2E.pdf
J102,24.243.2 BLACK,24.243.2,Sphinx_V2:AMASS_24_243_P15.7mm,no,"AMASS24.243 series4mm angled single-pole banana socket; BLACK; 30Vac/60Vdc, max24A, contact resistance<=5mOhm; silver-plated brass, PA insulation; two electrically common solder legs, pitch15.7mm per manufacturer VER2.0.",https://atta.szlcsc.com/upload/public/pdf/source/20230721/37FAFEEF0E72AB9E7313F8A5C2400A2E.pdf
J401,PMBus debug (3.3V),M20-9990546,Sphinx_V2:Connector_PinHeader_2.54mm__PinHeader_1x05_P2.54mm_Vertical,no,1x5 2.54mm vertical THT male header; tail3mm; square0.64mm,https://www.harwin.com/products/M20-9990546
J601,Differential probe: high Z,M20-9990246,Sphinx_V2:Connector_PinHeader_2.54mm__PinHeader_1x02_P2.54mm_Vertical,no,1x2 2.54mm vertical THT male header; tail3mm; square0.64mm,https://www.harwin.com/products/M20-9990246
J602,ZED REMOTE RESET,M20-9990246,Sphinx_V2:Connector_PinHeader_2.54mm__PinHeader_1x02_P2.54mm_Vertical,no,1x2 2.54mm vertical THT male header; tail3mm; square0.64mm,https://www.harwin.com/products/M20-9990246
L101,10u / SRP7028A,SRP7028A-100M,Sphinx_V2:Inductor_SMD__L_Bourns_SRP7028A_7.3x6.6mm,no,"10uH shielded,85mOhm maxDCR; 3.5A Irms,6A Isat; auxiliary rail budget0.6W | 10uH +/-20%; DCR85mOhm max; Irms3.5A; Isat6A (20% drop); 7.3x6.6x3.0mm",https://www.bourns.com/docs/Product-Datasheets/SRP7028A.pdf
L201,0.56u / XAL1030,XAL1030-561MEC,Sphinx_V2:Inductor_SMD__L_Coilcraft_XAL1030-XXX,no,"0.56uH; DCR2.75mOhm max; Isat44A(30% drop), Irms23A(20C rise). Qualify loop across sweep. | 0.56uH +/-20%; DCR2.75mOhm max; Isat44A (30% drop); Irms23A/32A (20C/40C rise); 11.3x10x3.1mm",https://www.coilcraft.com/getmedia/7b108457-7731-456d-9256-ca72f2e1a551/xal1030.pdf
L301,2.2u / Isat>=5A,SRP5030T-2R2M,Sphinx_V2:Inductor_SMD__L_Bourns_SRP5030T,no,"2.2uH,35mOhm maxDCR,5.5A Irms,9A Isat per Bourns datasheet | 2.2uH +/-20%, DCR35mOhm max, Irms5.5A, Isat9A at20% L drop, 5x5x3mm",https://www.bourns.com/docs/Product-Datasheets/SRP5030T.pdf
NT601,Kelvin + at socket,,Sphinx_V2:NetTie__NetTie-2_SMD_Pad0.5mm,no,"Place at chosen VDD pin group, after current shunt; sense trace carries no load current",
NT602,Kelvin - at socket,,Sphinx_V2:NetTie__NetTie-2_SMD_Pad0.5mm,no,Place next to NT601 at load ground pin group,
Q301,DMN62D2UQ-7,DMN62D2UQ-7,Sphinx_V2:Package_TO_SOT_SMD__SOT-23,no,"Diodes SOT23: G1 S2 D3; 60V VDS, +/-20V VGS; local low-C layout and waveform qualification required. | 60V NMOS, +/-20V VGS, SOT23 G1/S2/D3; RDS(on)<=4Ohm atVGS1.8V/25C; -55..150C operating range; full-temperature electrical maxima not generally specified",https://www.diodes.com/assets/Datasheets/DMN62D2UQ.pdf
Q302,DMN62D2UQ-7,DMN62D2UQ-7,Sphinx_V2:Package_TO_SOT_SMD__SOT-23,no,"Diodes SOT23: G1 S2 D3; 60V VDS, +/-20V VGS; local low-C layout and waveform qualification required. | 60V NMOS, +/-20V VGS, SOT23 G1/S2/D3; RDS(on)<=4Ohm atVGS1.8V/25C; -55..150C operating range; full-temperature electrical maxima not generally specified",https://www.diodes.com/assets/Datasheets/DMN62D2UQ.pdf
Q601,MMBT3904,MMBT3904-7-F,Sphinx_V2:Package_TO_SOT_SMD__SOT-23,no,"VIO-biased default reset release; SW601, U601 or Q602 sink its base to assert reset. No3.3V connection to DUT reset pin. | NPN SOT23; pin1=B, pin2=E, pin3=C",https://www.diodes.com/assets/Datasheets/MMBT3904.pdf
Q602,DMN62D2UQ-7,DMN62D2UQ-7,Sphinx_V2:Package_TO_SOT_SMD__SOT-23,no,"Held U903 active-high reset request sinks RESET_BASE; R411100k gate pulldown must be placed next to Q602. | 60V NMOS, +/-20V VGS, SOT23 G1/S2/D3; RDS(on)<=4Ohm atVGS1.8V/25C; -55..150C operating range; full-temperature electrical maxima not generally specified",https://www.diodes.com/assets/Datasheets/DMN62D2UQ.pdf
Q901,DMN62D2UQ-7,DMN62D2UQ-7,Sphinx_V2:Package_TO_SOT_SMD__SOT-23,no,Active-high expander clear request; open-drain fault clear,https://www.diodes.com/assets/Datasheets/DMN62D2UQ.pdf
R101,78.7k,RC0603FR-0778K7L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,1% | 78.7k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0778K7L
R102,10k,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,1% | 10k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
R103,110k,RC0603FR-07110KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,1% | 110k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-07110KL
R104,10k,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,1% | 10k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
R105,1.24k / 1%,RC0603FR-071K24L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,ILIM=3334/1240=2.69A typ; tolerances keep nominal source below 3A | 1.24k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-071K24L
R107,73.2k,RC0603FR-0773K2L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,1% | 73.2k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0773K2L
R108,10k,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,1% | 10k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
R201,1m / 1W KELVIN,WSL25121L000FEA,Sphinx_V2:Resistor_SMD__R_2512_6332Metric,no,"1mOhm, 1%, 1W; TCR275ppm/C. Two-terminal part: four-wire PCB sense and temperature calibration required. | 1mOhm +/-1%, 1W at70C, +/-275ppm/C, 2512; two terminals, PCB Kelvin sensing",https://www.vishay.com/docs/30100/wsl.pdf
R202,10R,RC0603FR-0710RL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,10R +/-1% 0.1W 0603 thick film; +/-200ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710RL
R203,1R / 0.25W,RC1206FR-071RL,Sphinx_V2:Resistor_SMD__R_1206_3216Metric,no,1Ohm +/-1% 0.25W 1206; snubber tuning required; +/-200ppm/C; rated at70C,https://yageogroup.com/component-documentation/download/specsheet/RC1206FR-071RL
R204,12.1k,AC0603FR-0712K1L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,"650kHz/config24 is fallback only. Firmware MUST set/read assembly-matched B1 while disabled; default12+12: Iloop2, scale*Vloop3, RVV120k/CZV750p. | 12.1kOhm +/-1%, 0.1W at70C, +/-100ppm/C, 0603; automotive AC series, same strap value",https://yageogroup.com/component-documentation/download/specsheet/AC0603FR-0712K1L
R205,21.5k,RC0603FR-0721K5L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,"650kHz/config24 is fallback only. Firmware MUST set/read assembly-matched B1 while disabled; default12+12: Iloop2, scale*Vloop3, RVV120k/CZV750p. | 21.5k +/-1% 0.1W 0603 thick film; +/-100ppm/C",https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0721K5L
R206,19.6k,RC0603FR-0719K6L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,MSEL2 divider3/R2G4: 5ms soft start; 15A warn/19A fault per Table7-16 corrected interpretation. | 19.6k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0719K6L
R207,10k,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,MSEL2 divider3/R2G4: 5ms soft start; 15A warn/19A fault per Table7-16 corrected interpretation. | 10k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
R208,12.1k / 1%,AC0603FR-0712K1L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,"Single bottom resistor R2G5: 0.50+5*0.05=0.75V boot, scale0.5 | 12.1kOhm +/-1%, 0.1W at70C, +/-100ppm/C, 0603; automotive AC series, same strap value",https://yageogroup.com/component-documentation/download/specsheet/AC0603FR-0712K1L
R209,4.64k / 1%,RC0603FR-074K64L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,No top resistor; 7-bit address0x10; SYNC auto-detect | 4.64k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-074K64L
R210,100k,RC0603FR-07100KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,100k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-07100KL
R211,10k,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,10k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
R212,47R / 0.5W,ERJ-P06F47R0V,Sphinx_V2:Resistor_SMD__R_0805_2012Metric,no,"12+12 nominal RC about243ms; confirm VCORE below50mV before scale changes; full16+16 about324ms | 47Ohm +/-1%, 0.5W, +/-100ppm/C, 0805; core bleed30.6mW at1.2V; thermal derating applies",https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf
R301,10m / 1W KELVIN,WSL2512R0100FEA,Sphinx_V2:Resistor_SMD__R_2512_6332Metric,no,"10mOhm +/-1%, 1W at70C, +/-75ppm/C, 2512; two terminals, PCB Kelvin sensing",https://www.vishay.com/docs/30100/wsl.pdf
R302,10k,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,10k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
R303,270R,RC0603FR-07270RL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,270Ohm +/-1% 0.1W at70C 0603 thick film; +/-100ppm/C; -55..155C operating range,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-07270RL
R304,100R / 0.5W,ERJ-P06F1000V,Sphinx_V2:Resistor_SMD__R_0805_2012Metric,no,"Discharge I/O output while disabled | 100Ohm +/-1%, 0.5W, +/-100ppm/C, 0805; IO bleed32.4mW at1.8V; thermal derating applies",https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf
R305,2.2k / 0.25W,RC1206FR-072K2L,Sphinx_V2:Resistor_SMD__R_1206_3216Metric,no,Connect the EN source to U301 local VIN. Verify EN transients as specified in docs/IO_ENABLE.md. | 2.2k +/-1% 0.25W at70C 1206 thick film; +/-100ppm/C; -55..155C operating range,https://www.yageogroup.com/component-documentation/download/specsheet/RC1206FR-072K2L
R306,10k,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,Bias Q302 ON unless Q301 is actively enabled; C306 provides fast startup feedforward. | 10k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
R307,270R,RC0603FR-07270RL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,Limits unpowered Ioff and Miller pickup; U504 must retain guaranteed VOH under this load. | 270Ohm +/-1% 0.1W at70C 0603 thick film; +/-100ppm/C; -55..155C operating range,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-07270RL
R308,100R / 0.5W,ERJ-P06F1000V,Sphinx_V2:Resistor_SMD__R_0805_2012Metric,no,"Limits Q302 gate fall rate and EN negative Miller transient; must not be bypassed. | 100Ohm +/-1%, 0.5W, +/-100ppm/C, 0805; IO bleed32.4mW at1.8V; thermal derating applies",https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf
R310,10R,RC0603FR-0710RL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,10R +/-1% 0.1W 0603 thick film; +/-200ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710RL
R311,10R,RC0603FR-0710RL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,10R +/-1% 0.1W 0603 thick film; +/-200ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710RL
R320,10R,RC0603FR-0710RL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,10R +/-1% 0.1W 0603 thick film; +/-200ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710RL
R321,10R,RC0603FR-0710RL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,10R +/-1% 0.1W 0603 thick film; +/-200ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710RL
R401,2.2k,RC0603FR-072K2L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,2.2k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-072K2L
R402,2.2k,RC0603FR-072K2L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,2.2k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-072K2L
R403,10k,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,10k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
R404,10k,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,10k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
R408,100k,RC0603FR-07100KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,"R409 NTC100k B4250; board temperature proxy, not die temperature | 100k +/-1% 0.1W 0603 thick film; +/-100ppm/C",https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-07100KL
R409,100k NTC B4250,NCU18WF104J60RB,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,"R409 NTC100k B4250; board temperature proxy, not die temperature | 100kOhm NTC +/-5%; B25/50=4250K +/-2%; 0603; board temperature proxy",https://www.murata.com/-/media/webrenewal/products/thermistor/ntc/ncu/ncu18.ashx?cvid=20240402040000000000&la=en
R411,100k,RC0603FR-07100KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,Board expander RESET_ASSERT gate pulldown; place next to Q602 to keep reset request inactive with GPIO unpowered or high-Z | 100k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-07100KL
R503,1.24k / 1%,RC0603FR-071K24L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,"Independent socket-core sense trace; nominal OVP 1.319 V. Board fault threshold, not an ASIC voltage rating. | 1.24k +/-1% 0.1W 0603 thick film; +/-100ppm/C",https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-071K24L
R504,20k / 0.1%,RT0603BRD0720KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,"Independent socket-core sense trace; nominal OVP 1.319 V. Board fault threshold, not an ASIC voltage rating. | 20kOhm +/-0.1% 0.1W 0603 thin film; 25ppm/C",https://yageogroup.com/component-documentation/download/specsheet/RT0603BRD0720KL
R506,10k,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,10k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
R507,10k,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,Holds run-latch clock low while U903 P03 is high impedance. | 10k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
R509,100k,RC0603FR-07100KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,100k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-07100KL
R510,100k,RC0603FR-07100KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,100k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-07100KL
R511,6.19k / 0.1%,RT0603BRD076K19L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,0.1%; IO_VALID rises at1.242*(1+6.19/20)=1.626V nominal | 6.19kOhm +/-0.1% 0.1W 0603 thin film; 25ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RT0603BRD076K19L
R512,20k / 0.1%,RT0603BRD0720KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,0.1%; IO_VALID rises at1.242*(1+6.19/20)=1.626V nominal | 20kOhm +/-0.1% 0.1W 0603 thin film; 25ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RT0603BRD0720KL
R513,10k,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,10k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
R514,73.2k / 1%,RC0603FR-0773K2L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,1% | 73.2k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0773K2L
R515,10k / 1%,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,1% | 10k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
R516,10k / 1%,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,Pullup for U509 VIN12_VALID monitor output to U903 P11 | 10k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
R601,49.9R DNP,RC0603FR-0749R9L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,yes,Optional shunt termination: fit only after verifying source voltage and driver capability | 49.9R +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0749R9L
R602,10k,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,Pulls active-high DUT reset up when Q601 is inhibited by an explicit reset request | 10k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
R603,21.5k,RC0603FR-0721K5L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,VIO bias defaults Q601 on and reset released; explicit reset sink current about84uA at1.8V | 21.5k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0721K5L
R604,100k,RC0603FR-07100KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,100k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-07100KL
R605,750R,RC0603FR-13750RL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,"Optocoupler LED current; includes allowance for Zed JA/JB/JE200R series. Source is ZedBoard3.3V, not this board | 750Ohm +/-1% 0.1W at70C, 0603 thick film, +/-100ppm/C; 13=330mm reel, cut tape MOQ1",https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-13750RL
